chembl_id	canonical_smiles	standard_inchi	standard_inchi_key	chembl_version	molecular_weight	logp	topological_surface_area_mapping	fsp3	scaffold_smiles	n_hba	n_hbd	ro5_fulfilled	max_ring_size
CHEMBL2751335	COc1ccc2ccc3nnn(CCCCO)c3c2c1	InChI=1S/C15H17N3O2/c1-20-12-6-4-11-5-7-14-15(13(11)10-12)18(17-16-14)8-2-3-9-19/h4-7,10,19H,2-3,8-9H2,1H3	CDQIBWSBQMKMPE-UHFFFAOYSA-N	chembl_36	271.31999999999994	2.3656000000000006	60.17	0.3333333333333333	c1ccc2c(c1)ccc1nn[nH]c12	5.0	1.0	True	6.0
CHEMBL1047101	CC(=O)OC(C[N+]1(C)CCCCCC1)c1ccccc1	InChI=1S/C17H26NO2/c1-15(19)20-17(16-10-6-5-7-11-16)14-18(2)12-8-3-4-9-13-18/h5-7,10-11,17H,3-4,8-9,12-14H2,1-2H3/q+1	TWZTWUWHHWIWNW-UHFFFAOYSA-N	chembl_36	276.3999999999999	3.3114000000000017	26.3	0.5882352941176471	c1ccc(CC[NH+]2CCCCCC2)cc1	2.0	0.0	True	7.0
CHEMBL2408697	CN(C)C(CNC(=O)c1ccccn1)c1ccsc1	InChI=1S/C14H17N3OS/c1-17(2)13(11-6-8-19-10-11)9-16-14(18)12-5-3-4-7-15-12/h3-8,10,13H,9H2,1-2H3,(H,16,18)	HWFNWZNTQPYDDR-UHFFFAOYSA-N	chembl_36	275.377	2.1757999999999997	45.230000000000004	0.2857142857142857	O=C(NCCc1ccsc1)c1ccccn1	4.0	1.0	True	6.0
CHEMBL2678440	CC(C)c1nnsc1C(=O)N1CCc2nocc2C1	InChI=1S/C12H14N4O2S/c1-7(2)10-11(19-15-13-10)12(17)16-4-3-9-8(5-16)6-18-14-9/h6-7H,3-5H2,1-2H3	CJBOLKVLLVPGCK-UHFFFAOYSA-N	chembl_36	278.33700000000005	1.848	72.12	0.5	O=C(c1cnns1)N1CCc2nocc2C1	6.0	0.0	True	6.0
CHEMBL2656900	CC(C)c1nccc(N2CCC3(CC2)C[C@@H]3C(=O)O)n1	InChI=1S/C15H21N3O2/c1-10(2)13-16-6-3-12(17-13)18-7-4-15(5-8-18)9-11(15)14(19)20/h3,6,10-11H,4-5,7-9H2,1-2H3,(H,19,20)/t11-/m1/s1	RHMOEZQHTOGXGO-LLVKDONJSA-N	chembl_36	275.3519999999999	2.2911	66.32000000000001	0.6666666666666666	c1cc(N2CCC3(CC2)CC3)ncn1	4.0	1.0	True	6.0
CHEMBL1889707	CC1=C(CCN2C[C@H](O)[C@@H](N3CCOCC3)C2)C(C)(C)CCC1	InChI=1S/C19H34N2O2/c1-15-5-4-7-19(2,3)16(15)6-8-20-13-17(18(22)14-20)21-9-11-23-12-10-21/h17-18,22H,4-14H2,1-3H3/t17-,18-/m0/s1	AMMALYVOAPJMMN-ROUUACIJSA-N	chembl_36	322.4930000000001	2.2804	35.94	0.8947368421052632	C1=C(CCN2CC[C@@H](N3CCOCC3)C2)CCCC1	4.0	1.0	True	6.0
CHEMBL1377992	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	InChI=1S/C21H28O3/c1-12-10-18-16(15-5-4-14(23)11-17(12)15)6-8-20(3)19(18)7-9-21(20,24)13(2)22/h10-11,15-16,18-19,24H,4-9H2,1-3H3/t15-,16-,18-,19+,20+,21+/m1/s1	KZUIYQJTUIACIG-YBZCJVABSA-N	chembl_36	328.45200000000006	3.6144000000000025	54.37	0.7142857142857143	O=C1C=C2C=C[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1	3.0	1.0	True	6.0
CHEMBL1427999	CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C)c1	InChI=1S/C19H21N3O2/c1-3-21(10-11-23)19(24)17-13-16-8-5-9-20-22(16)18(17)15-7-4-6-14(2)12-15/h4-9,12-13,23H,3,10-11H2,1-2H3	UZTROBSZBAPWOG-UHFFFAOYSA-N	chembl_36	323.3960000000001	2.764120000000001	57.84	0.2631578947368421	c1ccc(-c2ccc3cccnn23)cc1	4.0	1.0	True	6.0
CHEMBL275783	c1ccc2c(c1)OCc1ncccc1C2NCCN1CCOCC1	InChI=1S/C19H23N3O2/c1-2-6-18-16(4-1)19(15-5-3-7-20-17(15)14-24-18)21-8-9-22-10-12-23-13-11-22/h1-7,19,21H,8-14H2	LTFXIOCPIBSTGL-UHFFFAOYSA-N	chembl_36	325.41200000000015	1.9851999999999996	46.620000000000005	0.42105263157894735	c1ccc2c(c1)OCc1ncccc1C2NCCN1CCOCC1	5.0	1.0	True	7.0
CHEMBL1876898	Cc1ccc(CNC(=O)NC2CCCN(c3ncccn3)C2)n1C	InChI=1S/C17H24N6O/c1-13-6-7-15(22(13)2)11-20-17(24)21-14-5-3-10-23(12-14)16-18-8-4-9-19-16/h4,6-9,14H,3,5,10-12H2,1-2H3,(H2,20,21,24)	DIIUXFSESCWVFP-UHFFFAOYSA-N	chembl_36	328.4200000000001	1.5917199999999996	75.08000000000001	0.47058823529411764	O=C(NCc1ccc[nH]1)NC1CCCN(c2ncccn2)C1	5.0	2.0	True	6.0
CHEMBL504520	CC(=O)[C@H]1[C@H](O)CC[C@]23O[C@H]2[C@@H](O)C[C@H](C)[C@@]13C	InChI=1S/C14H22O4/c1-7-6-10(17)12-14(18-12)5-4-9(16)11(8(2)15)13(7,14)3/h7,9-12,16-17H,4-6H2,1-3H3/t7-,9+,10-,11-,12-,13-,14-/m0/s1	QBZBEMFNBTTWIR-GZWIXIEXSA-N	chembl_36	254.326	0.8908999999999994	70.06	0.9285714285714286	C1CC[C@]23O[C@H]2CCCC3C1	4.0	2.0	True	6.0
CHEMBL2245412	O=C(Nc1ccc2ccccc2n1)c1cncnc1	InChI=1S/C14H10N4O/c19-14(11-7-15-9-16-8-11)18-13-6-5-10-3-1-2-4-12(10)17-13/h1-9H,(H,17,18,19)	PRDQBNCHOUTCHR-UHFFFAOYSA-N	chembl_36	250.261	2.2771	67.77000000000001	0.0	O=C(Nc1ccc2ccccc2n1)c1cncnc1	4.0	1.0	True	6.0
CHEMBL2647030	Cc1cnc(NC(=O)CCc2cnn(C)c2)s1	InChI=1S/C11H14N4OS/c1-8-5-12-11(17-8)14-10(16)4-3-9-6-13-15(2)7-9/h5-7H,3-4H2,1-2H3,(H,12,14,16)	RWAWHFBLALXSJM-UHFFFAOYSA-N	chembl_36	250.327	1.7563199999999999	59.81	0.36363636363636365	O=C(CCc1cn[nH]c1)Nc1nccs1	5.0	1.0	True	5.0
CHEMBL629799	CCCCCCCCN1C(=O)[C@H]2COC[C@H]2C1=O	InChI=1S/C14H23NO3/c1-2-3-4-5-6-7-8-15-13(16)11-9-18-10-12(11)14(15)17/h11-12H,2-10H2,1H3/t11-,12+	ILYBSPRAOTYXIJ-TXEJJXNPSA-N	chembl_36	253.34199999999998	1.9783000000000002	46.61	0.8571428571428571	O=C1NC(=O)[C@@H]2COC[C@H]12	3.0	0.0	True	5.0
CHEMBL1305336	N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1	InChI=1S/C13H8N4O2/c14-6-9(7-15)11-16-12(18)10(13(19)17-11)8-4-2-1-3-5-8/h1-5,10H,(H,16,18)(H,17,19)	WQIZWILKLBDFOD-UHFFFAOYSA-N	chembl_36	252.23300000000003	0.2749599999999999	105.78	0.07692307692307693	C=C1NC(=O)C(c2ccccc2)C(=O)N1	4.0	2.0	True	6.0
CHEMBL932822	Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccc3c(c2)OCO3)n1	InChI=1S/C17H15N3O3S/c1-10-5-11(2)19-17(13(10)7-18)24-8-16(21)20-12-3-4-14-15(6-12)23-9-22-14/h3-6H,8-9H2,1-2H3,(H,20,21)	FWGGPUIEAQRLDJ-UHFFFAOYSA-N	chembl_36	341.3920000000001	3.0296200000000004	84.24000000000001	0.23529411764705882	O=C(CSc1ccccn1)Nc1ccc2c(c1)OCO2	6.0	1.0	True	6.0
CHEMBL739761	CC(=O)Nc1ccc(-c2csc(NC(=O)C3=COCCO3)n2)cc1	InChI=1S/C16H15N3O4S/c1-10(20)17-12-4-2-11(3-5-12)13-9-24-16(18-13)19-15(21)14-8-22-6-7-23-14/h2-5,8-9H,6-7H2,1H3,(H,17,20)(H,18,19,21)	FOXCSYRJMODVAR-UHFFFAOYSA-N	chembl_36	345.3800000000001	2.5952	89.55000000000001	0.1875	O=C(Nc1nc(-c2ccccc2)cs1)C1=COCCO1	6.0	2.0	True	6.0
CHEMBL2577944	CN=C(NCCc1csc(C)n1)N1CCN(c2ccccn2)CC1	InChI=1S/C17H24N6S/c1-14-21-15(13-24-14)6-8-20-17(18-2)23-11-9-22(10-12-23)16-5-3-4-7-19-16/h3-5,7,13H,6,8-12H2,1-2H3,(H,18,20)	PXCNQNRAFQQGKI-UHFFFAOYSA-N	chembl_36	344.48800000000006	1.7866199999999999	56.650000000000006	0.47058823529411764	N=C(NCCc1cscn1)N1CCN(c2ccccn2)CC1	5.0	1.0	True	6.0
CHEMBL3142987	CC1(C)CN(Cc2cnn3c(C4CCNCC4)cc(=O)[nH]c23)CCO1	InChI=1S/C18H27N5O2/c1-18(2)12-22(7-8-25-18)11-14-10-20-23-15(9-16(24)21-17(14)23)13-3-5-19-6-4-13/h9-10,13,19H,3-8,11-12H2,1-2H3,(H,21,24)	GDBNSXXZLNQWMH-UHFFFAOYSA-N	chembl_36	345.4470000000001	1.1004	74.66000000000001	0.6666666666666666	O=c1cc(C2CCNCC2)n2ncc(CN3CCOCC3)c2[nH]1	6.0	2.0	True	6.0
CHEMBL1886426	Cn1cc(-c2ncnc3c2CCN(C(=O)c2cscn2)CC3)cn1	InChI=1S/C16H16N6OS/c1-21-7-11(6-20-21)15-12-2-4-22(5-3-13(12)17-9-18-15)16(23)14-8-24-10-19-14/h6-10H,2-5H2,1H3	UAJXJFLKEWOUHR-UHFFFAOYSA-N	chembl_36	340.4120000000001	1.5746	76.80000000000001	0.3125	O=C(c1cscn1)N1CCc2ncnc(-c3cn[nH]c3)c2CC1	7.0	0.0	True	7.0
CHEMBL716085	O=C(Nc1ccccc1C(=O)N1CCCCC1)c1cccc(-c2ccccc2)n1	InChI=1S/C24H23N3O2/c28-23(22-15-9-14-20(25-22)18-10-3-1-4-11-18)26-21-13-6-5-12-19(21)24(29)27-16-7-2-8-17-27/h1,3-6,9-15H,2,7-8,16-17H2,(H,26,28)	BMSIQUKMLSPRGC-UHFFFAOYSA-N	chembl_36	385.467	4.627000000000004	62.300000000000004	0.20833333333333334	O=C(Nc1ccccc1C(=O)N1CCCCC1)c1cccc(-c2ccccc2)n1	3.0	1.0	True	6.0
CHEMBL2881840	O=C(O)C[C@@H](NC(=O)c1cccc2[nH]cnc12)c1ccc(Br)cc1	InChI=1S/C17H14BrN3O3/c18-11-6-4-10(5-7-11)14(8-15(22)23)21-17(24)12-2-1-3-13-16(12)20-9-19-13/h1-7,9,14H,8H2,(H,19,20)(H,21,24)(H,22,23)/t14-/m1/s1	SFPIFJBNIDBQMY-CQSZACIVSA-N	chembl_36	388.22100000000006	3.271200000000002	95.08	0.11764705882352941	O=C(NCc1ccccc1)c1cccc2[nH]cnc12	3.0	3.0	True	6.0
CHEMBL1350853	COc1ccc(Nc2nc3ccccc3c3c2-c2ccc(OC)cc2C3=O)cc1	InChI=1S/C24H18N2O3/c1-28-15-9-7-14(8-10-15)25-24-22-17-12-11-16(29-2)13-19(17)23(27)21(22)18-5-3-4-6-20(18)26-24/h3-13H,1-2H3,(H,25,26)	MPJIEEKLRIIFCI-UHFFFAOYSA-N	chembl_36	382.41900000000015	5.207000000000004	60.449999999999996	0.08333333333333333	O=C1c2ccccc2-c2c(Nc3ccccc3)nc3ccccc3c21	5.0	1.0	True	6.0
CHEMBL458696	COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)O2	InChI=1S/C23H27NO4/c1-26-20-13-18-19(14-21(20)27-2)28-22(23(18)25)12-16-7-6-8-17(11-16)15-24-9-4-3-5-10-24/h6-8,11,13-14,22H,3-5,9-10,12,15H2,1-2H3	RCIHCHNFFIUBJL-UHFFFAOYSA-N	chembl_36	381.47200000000026	3.8761000000000028	48.0	0.43478260869565216	O=C1c2ccccc2OC1Cc1cccc(CN2CCCCC2)c1	5.0	0.0	True	6.0
CHEMBL1685702	COc1ccc(C(=O)N/N=C/c2c[nH]nc2-c2ccc(OC)cc2OC)cc1	InChI=1S/C20H20N4O4/c1-26-15-6-4-13(5-7-15)20(25)24-22-12-14-11-21-23-19(14)17-9-8-16(27-2)10-18(17)28-3/h4-12H,1-3H3,(H,21,23)(H,24,25)/b22-12+	IYIBAHDNJGCPKF-WSDLNYQXSA-N	chembl_36	380.40400000000017	2.8664000000000014	97.83	0.15	O=C(N/N=C/c1c[nH]nc1-c1ccccc1)c1ccccc1	6.0	2.0	True	6.0
CHEMBL201216	O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)NS(=O)(=O)c1ccc(F)cc1	InChI=1S/C22H23FN2O5S/c23-16-6-10-20(11-7-16)31(28,29)24-22(27)25-17-8-9-18(25)14-19(13-17)30-21(26)12-15-4-2-1-3-5-15/h1-7,10-11,17-19H,8-9,12-14H2,(H,24,27)/t17-,18+,19+	JTCSNSBWIPRQIB-BWTSREIZSA-N	chembl_36	446.50000000000006	3.005300000000001	92.78	0.36363636363636365	O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)NS(=O)(=O)c1ccccc1	5.0	1.0	True	6.0
CHEMBL2247316	CC1(C)CCOc2cc(NC(=O)N3CC=C(c4ncc([C@H](O)CO)cc4F)CC3)ccc21	InChI=1S/C24H28FN3O4/c1-24(2)7-10-32-21-12-17(3-4-18(21)24)27-23(31)28-8-5-15(6-9-28)22-19(25)11-16(13-26-22)20(30)14-29/h3-5,11-13,20,29-30H,6-10,14H2,1-2H3,(H,27,31)/t20-/m1/s1	VMMSBLJVBCJFKR-HXUWFJFHSA-N	chembl_36	441.5030000000002	3.6277000000000017	94.92	0.4166666666666667	O=C(Nc1ccc2c(c1)OCCC2)N1CC=C(c2ccccn2)CC1	5.0	3.0	True	6.0
CHEMBL649263	CCN1CCN(CC2(CN3CCN(CC)CC3)Oc3cc(OC)cc(OC)c3C2=O)CC1	InChI=1S/C24H38N4O4/c1-5-25-7-11-27(12-8-25)17-24(18-28-13-9-26(6-2)10-14-28)23(29)22-20(31-4)15-19(30-3)16-21(22)32-24/h15-16H,5-14,17-18H2,1-4H3	FOBDTMSQTKPDBN-UHFFFAOYSA-N	chembl_36	446.59200000000027	1.292700000000002	57.720000000000006	0.7083333333333334	O=C1c2ccccc2OC1(CN1CCNCC1)CN1CCNCC1	8.0	0.0	True	6.0
CHEMBL1072848	Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1	InChI=1S/C24H23ClN6O/c1-15(2)21-6-7-26-13-22(21)17-8-16(3)9-18(10-17)24(32)27-12-19-11-20(25)4-5-23(19)31-14-28-29-30-31/h4-11,13-15H,12H2,1-3H3,(H,27,32)	FFXVJSOCLYZERO-UHFFFAOYSA-N	chembl_36	446.9420000000002	4.739520000000003	85.59	0.20833333333333334	O=C(NCc1ccccc1-n1cnnn1)c1cccc(-c2cccnc2)c1	6.0	1.0	True	6.0
CHEMBL2085357	COc1ccc(C(=O)C2CCN(C(=O)CCCc3cn4cc(F)cc4c(=O)[nH]3)CC2)cn1	InChI=1S/C23H25FN4O4/c1-32-20-6-5-16(12-25-20)22(30)15-7-9-27(10-8-15)21(29)4-2-3-18-14-28-13-17(24)11-19(28)23(31)26-18/h5-6,11-15H,2-4,7-10H2,1H3,(H,26,31)	ZWSDFCUUVVGTIL-UHFFFAOYSA-N	chembl_36	440.4750000000001	2.6145000000000005	96.77	0.391304347826087	O=C(c1cccnc1)C1CCN(C(=O)CCCc2cn3cccc3c(=O)[nH]2)CC1	6.0	1.0	True	6.0
CHEMBL1875921	COc1cc(C(=O)NS(=O)(=O)c2cncc(Br)c2)cc(Cl)c1OC	InChI=1S/C14H12BrClN2O5S/c1-22-12-4-8(3-11(16)13(12)23-2)14(19)18-24(20,21)10-5-9(15)6-17-7-10/h3-7H,1-2H3,(H,18,19)	ZDOLLASZYNXBKB-UHFFFAOYSA-N	chembl_36	435.6830000000001	2.633400000000001	94.59	0.14285714285714285	O=C(NS(=O)(=O)c1cccnc1)c1ccccc1	6.0	1.0	True	6.0
CHEMBL1220295	CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc1	InChI=1S/C23H26N4O3S/c1-17(2)18-8-10-20(11-9-18)31(29,30)27-14-12-26(13-15-27)23(28)22-16-21(24-25-22)19-6-4-3-5-7-19/h3-11,16-17H,12-15H2,1-2H3,(H,24,25)	BJVAWTLYNSLPTD-UHFFFAOYSA-N	chembl_36	438.5530000000001	3.3468000000000018	86.37	0.30434782608695654	O=C(c1cc(-c2ccccc2)[nH]n1)N1CCN(S(=O)(=O)c2ccccc2)CC1	4.0	1.0	True	6.0
CHEMBL2764813	O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1	InChI=1S/C22H21N3O5S/c26-19-6-4-16(14-20(19)27)5-7-22(28)24-10-12-25(13-11-24)31(29,30)21-3-1-2-17-15-23-9-8-18(17)21/h1-9,14-15,26-27H,10-13H2/b7-5+	IEXWMNSFSMGOMK-FNORWQNLSA-N	chembl_36	439.4930000000002	2.1923000000000004	111.04	0.18181818181818182	O=C(/C=C/c1ccccc1)N1CCN(S(=O)(=O)c2cccc3cnccc23)CC1	6.0	2.0	True	6.0
CHEMBL820729	CC(C)(O)C1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O	InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23?,25+,26+,27+/m0/s1	ACNHBCIZLNNLRS-XUNMBIRXSA-N	chembl_36	435.56400000000014	3.9567000000000023	82.54999999999998	0.5925925925925926	O=C1C=C2C3CC[C@H]4Cc5c([nH]c6ccccc56)C4C3CC[C@@H]2OC1	4.0	3.0	True	6.0
CHEMBL1539399	CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1cc2ccc(C)cc2nc1-c1cccc(C)c1	InChI=1S/C28H26N2O3/c1-18-5-4-6-23(11-18)28-24(14-22-9-7-19(2)12-25(22)29-28)16-30(20(3)31)15-21-8-10-26-27(13-21)33-17-32-26/h4-14H,15-17H2,1-3H3	BDIJMIYEFRJSDK-UHFFFAOYSA-N	chembl_36	438.52700000000016	5.796040000000006	51.660000000000004	0.21428571428571427	c1ccc(-c2nc3ccccc3cc2CNCc2ccc3c(c2)OCO3)cc1	4.0	0.0	True	6.0
CHEMBL624488	OCc1ccc(-c2nn(Cc3ccccc3)c3cc[se]c23)o1	InChI=1S/C17H14N2O2Se/c20-11-13-6-7-15(21-13)16-17-14(8-9-22-17)19(18-16)10-12-4-2-1-3-5-12/h1-9,20H,10-11H2	DFJHSIWKRPQMAA-UHFFFAOYSA-N	chembl_36	357.2710000000001	2.8939000000000012	51.190000000000005	0.11764705882352941	c1ccc(Cn2nc(-c3ccco3)c3[se]ccc32)cc1	4.0	1.0	True	6.0
CHEMBL733516	Cc1nnc(-c2ccco2)c2cn(-c3cccc(Br)c3)nc12	InChI=1S/C16H11BrN4O/c1-10-15-13(16(19-18-10)14-6-3-7-22-14)9-21(20-15)12-5-2-4-11(17)8-12/h2-9H,1H3	VEFGOQCPPLXOMH-UHFFFAOYSA-N	chembl_36	355.19500000000005	4.146420000000002	56.74	0.0625	c1ccc(-n2cc3c(-c4ccco4)nncc3n2)cc1	5.0	0.0	True	6.0
CHEMBL2892625	CS(=O)(=O)c1cccc(C(=O)NCc2cccnc2-n2cccn2)c1	InChI=1S/C17H16N4O3S/c1-25(23,24)15-7-2-5-13(11-15)17(22)19-12-14-6-3-8-18-16(14)21-10-4-9-20-21/h2-11H,12H2,1H3,(H,19,22)	MVYDPADANPTXTP-UHFFFAOYSA-N	chembl_36	356.40700000000004	1.6008000000000002	93.95	0.11764705882352941	O=C(NCc1cccnc1-n1cccn1)c1ccccc1	6.0	1.0	True	6.0
CHEMBL3262396	Cc1cccc(-c2nn3c(c2-c2ccc4ncnn4c2)C2CCC3CC2)n1	InChI=1S/C21H20N6/c1-13-3-2-4-17(24-13)20-19(15-7-10-18-22-12-23-26(18)11-15)21-14-5-8-16(9-6-14)27(21)25-20/h2-4,7,10-12,14,16H,5-6,8-9H2,1H3	CKUFSCILDUIBGC-UHFFFAOYSA-N	chembl_36	356.4330000000002	4.175520000000002	60.900000000000006	0.3333333333333333	c1ccc(-c2nn3c(c2-c2ccc4ncnn4c2)C2CCC3CC2)nc1	6.0	0.0	True	6.0
CHEMBL2693655	Cc1nn(C)cc1C(C)NC(=O)NC[C@@H]1C[C@@H](C(C)C)c2ccccc21	InChI=1S/C21H30N4O/c1-13(2)19-10-16(17-8-6-7-9-18(17)19)11-22-21(26)23-14(3)20-12-25(5)24-15(20)4/h6-9,12-14,16,19H,10-11H2,1-5H3,(H2,22,23,26)/t14?,16-,19-/m0/s1	ROTOSCVAXJKCRY-LEKXZLICSA-N	chembl_36	354.4980000000001	4.015820000000003	58.95	0.5238095238095238	O=C(NCc1cn[nH]c1)NC[C@@H]1CCc2ccccc21	3.0	2.0	True	6.0
CHEMBL1025079	Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccnc3)C2=O)cc1	InChI=1S/C18H16N4O3/c1-12-4-6-14(7-5-12)20-16(23)11-22-17(24)15(21-18(22)25)9-13-3-2-8-19-10-13/h2-10H,11H2,1H3,(H,20,23)(H,21,25)/b15-9-	NLPFFXYTZOVLFK-DHDCSXOGSA-N	chembl_36	336.35100000000006	1.92142	91.4	0.1111111111111111	O=C(CN1C(=O)N/C(=C\c2cccnc2)C1=O)Nc1ccccc1	4.0	2.0	True	6.0
